ProgramID,Date,CityID,ABC_Surgeries,Vaccinations,MobileCamp,City,State
489,2025-05-04,2,7,33,False,Mumbai,Maharashtra
490,2025-05-05,2,8,40,True,Mumbai,Maharashtra
491,2025-05-06,2,10,32,True,Mumbai,Maharashtra
492,2025-05-07,2,4,20,True,Mumbai,Maharashtra
493,2025-05-08,2,10,17,True,Mumbai,Maharashtra
494,2025-05-09,2,7,39,False,Mumbai,Maharashtra
495,2025-05-10,2,5,43,False,Mumbai,Maharashtra
496,2025-05-11,2,3,27,True,Mumbai,Maharashtra
497,2025-05-12,2,5,28,True,Mumbai,Maharashtra
498,2025-05-13,2,10,38,True,Mumbai,Maharashtra
499,2025-05-14,2,2,34,True,Mumbai,Maharashtra
500,2025-05-15,2,7,34,False,Mumbai,Maharashtra
501,2025-05-16,2,5,16,True,Mumbai,Maharashtra
502,2025-05-17,2,1,35,False,Mumbai,Maharashtra
503,2025-05-18,2,8,37,True,Mumbai,Maharashtra
504,2025-05-19,2,6,33,True,Mumbai,Maharashtra
505,2025-05-20,2,11,38,False,Mumbai,Maharashtra
506,2025-05-21,2,9,42,False,Mumbai,Maharashtra
507,2025-05-22,2,3,39,False,Mumbai,Maharashtra
508,2025-05-23,2,11,14,True,Mumbai,Maharashtra
509,2025-05-24,2,4,52,True,Mumbai,Maharashtra
510,2025-05-25,2,12,28,False,Mumbai,Maharashtra
511,2025-05-26,2,8,27,False,Mumbai,Maharashtra
512,2025-05-27,2,3,31,False,Mumbai,Maharashtra
513,2025-05-28,2,5,18,True,Mumbai,Maharashtra
514,2025-05-29,2,6,26,True,Mumbai,Maharashtra
515,2025-05-30,2,11,23,False,Mumbai,Maharashtra
516,2025-05-31,2,7,12,True,Mumbai,Maharashtra
517,2025-06-01,2,4,30,False,Mumbai,Maharashtra
518,2025-06-02,2,0,11,False,Mumbai,Maharashtra
519,2025-06-03,2,9,28,True,Mumbai,Maharashtra
520,2025-06-04,2,7,34,False,Mumbai,Maharashtra
521,2025-06-05,2,8,59,False,Mumbai,Maharashtra
522,2025-06-06,2,14,23,False,Mumbai,Maharashtra
523,2025-06-07,2,2,23,False,Mumbai,Maharashtra
524,2025-06-08,2,6,23,True,Mumbai,Maharashtra
525,2025-06-09,2,8,24,False,Mumbai,Maharashtra
526,2025-06-10,2,8,31,True,Mumbai,Maharashtra
527,2025-06-11,2,7,49,True,Mumbai,Maharashtra
528,2025-06-12,2,3,44,False,Mumbai,Maharashtra
529,2025-06-13,2,10,14,False,Mumbai,Maharashtra
530,2025-06-14,2,9,30,True,Mumbai,Maharashtra
531,2025-06-15,2,6,26,True,Mumbai,Maharashtra
532,2025-06-16,2,5,47,True,Mumbai,Maharashtra
533,2025-06-17,2,4,32,False,Mumbai,Maharashtra
534,2025-06-18,2,6,24,False,Mumbai,Maharashtra
535,2025-06-19,2,4,46,False,Mumbai,Maharashtra
536,2025-06-20,2,5,28,True,Mumbai,Maharashtra
537,2025-06-21,2,4,35,False,Mumbai,Maharashtra
538,2025-06-22,2,9,24,False,Mumbai,Maharashtra
539,2025-06-23,2,9,16,True,Mumbai,Maharashtra
540,2025-06-24,2,6,37,True,Mumbai,Maharashtra
541,2025-06-25,2,6,28,False,Mumbai,Maharashtra
542,2025-06-26,2,6,30,False,Mumbai,Maharashtra
543,2025-06-27,2,12,24,False,Mumbai,Maharashtra
544,2025-06-28,2,0,42,False,Mumbai,Maharashtra
545,2025-06-29,2,0,15,False,Mumbai,Maharashtra
546,2025-06-30,2,1,22,False,Mumbai,Maharashtra
547,2025-07-01,2,7,29,True,Mumbai,Maharashtra
548,2025-07-02,2,4,32,False,Mumbai,Maharashtra
549,2025-07-03,2,4,22,False,Mumbai,Maharashtra
550,2025-07-04,2,10,30,True,Mumbai,Maharashtra
551,2025-07-05,2,5,33,False,Mumbai,Maharashtra
552,2025-07-06,2,12,19,False,Mumbai,Maharashtra
553,2025-07-07,2,5,29,False,Mumbai,Maharashtra
554,2025-07-08,2,9,32,False,Mumbai,Maharashtra
555,2025-07-09,2,6,32,False,Mumbai,Maharashtra
556,2025-07-10,2,6,26,False,Mumbai,Maharashtra
557,2025-07-11,2,2,30,False,Mumbai,Maharashtra
558,2025-07-12,2,6,13,True,Mumbai,Maharashtra
559,2025-07-13,2,7,22,False,Mumbai,Maharashtra
560,2025-07-14,2,4,23,False,Mumbai,Maharashtra
561,2025-07-15,2,9,24,False,Mumbai,Maharashtra
562,2025-07-16,2,6,17,False,Mumbai,Maharashtra
563,2025-07-17,2,6,31,True,Mumbai,Maharashtra
564,2025-07-18,2,8,17,False,Mumbai,Maharashtra
565,2025-07-19,2,7,23,False,Mumbai,Maharashtra
566,2025-07-20,2,3,20,True,Mumbai,Maharashtra
567,2025-07-21,2,7,37,True,Mumbai,Maharashtra
568,2025-07-22,2,6,23,False,Mumbai,Maharashtra
569,2025-07-23,2,10,38,False,Mumbai,Maharashtra
570,2025-07-24,2,6,20,False,Mumbai,Maharashtra
571,2025-07-25,2,10,36,False,Mumbai,Maharashtra
572,2025-07-26,2,5,16,False,Mumbai,Maharashtra
573,2025-07-27,2,7,26,False,Mumbai,Maharashtra
574,2025-07-28,2,6,31,False,Mumbai,Maharashtra
575,2025-07-29,2,7,41,False,Mumbai,Maharashtra
576,2025-07-30,2,4,14,False,Mumbai,Maharashtra
577,2025-07-31,2,6,42,True,Mumbai,Maharashtra
578,2025-08-01,2,6,35,False,Mumbai,Maharashtra
579,2025-08-02,2,5,19,False,Mumbai,Maharashtra
580,2025-08-03,2,9,20,False,Mumbai,Maharashtra
581,2025-08-04,2,3,18,False,Mumbai,Maharashtra
582,2025-08-05,2,12,22,False,Mumbai,Maharashtra
583,2025-08-06,2,6,19,False,Mumbai,Maharashtra
584,2025-08-07,2,6,31,False,Mumbai,Maharashtra
585,2025-08-08,2,6,33,False,Mumbai,Maharashtra
586,2025-08-09,2,6,24,False,Mumbai,Maharashtra
587,2025-08-10,2,7,22,False,Mumbai,Maharashtra
588,2025-08-11,2,7,30,False,Mumbai,Maharashtra
589,2025-08-12,2,9,18,False,Mumbai,Maharashtra
590,2025-08-13,2,7,29,True,Mumbai,Maharashtra
591,2025-08-14,2,8,26,False,Mumbai,Maharashtra
592,2025-08-15,2,10,37,True,Mumbai,Maharashtra
593,2025-08-16,2,7,35,False,Mumbai,Maharashtra
594,2025-08-17,2,7,20,False,Mumbai,Maharashtra
595,2025-08-18,2,3,8,False,Mumbai,Maharashtra
596,2025-08-19,2,10,21,False,Mumbai,Maharashtra
597,2025-08-20,2,5,34,False,Mumbai,Maharashtra
598,2025-08-21,2,2,38,False,Mumbai,Maharashtra
599,2025-08-22,2,7,34,True,Mumbai,Maharashtra
600,2025-08-23,2,2,31,False,Mumbai,Maharashtra
601,2025-08-24,2,7,22,True,Mumbai,Maharashtra
602,2025-08-25,2,11,22,False,Mumbai,Maharashtra
603,2025-08-26,2,8,27,True,Mumbai,Maharashtra
604,2025-08-27,2,9,44,False,Mumbai,Maharashtra
605,2025-08-28,2,8,28,False,Mumbai,Maharashtra
606,2025-08-29,2,2,22,True,Mumbai,Maharashtra
607,2025-08-30,2,0,31,False,Mumbai,Maharashtra
608,2025-08-31,2,5,29,True,Mumbai,Maharashtra
609,2025-09-01,2,9,19,True,Mumbai,Maharashtra
610,2025-09-02,2,1,30,False,Mumbai,Maharashtra
611,2025-09-03,2,7,33,True,Mumbai,Maharashtra
612,2025-09-04,2,4,20,False,Mumbai,Maharashtra
613,2025-09-05,2,8,34,True,Mumbai,Maharashtra
614,2025-09-06,2,2,28,False,Mumbai,Maharashtra
615,2025-09-07,2,6,37,False,Mumbai,Maharashtra
616,2025-09-08,2,1,34,False,Mumbai,Maharashtra
617,2025-09-09,2,0,20,True,Mumbai,Maharashtra
618,2025-09-10,2,4,30,False,Mumbai,Maharashtra
619,2025-09-11,2,4,30,True,Mumbai,Maharashtra
620,2025-09-12,2,6,42,False,Mumbai,Maharashtra
621,2025-09-13,2,4,28,True,Mumbai,Maharashtra
622,2025-09-14,2,8,36,True,Mumbai,Maharashtra
623,2025-09-15,2,3,22,False,Mumbai,Maharashtra
624,2025-09-16,2,6,30,False,Mumbai,Maharashtra
625,2025-09-17,2,12,24,True,Mumbai,Maharashtra
626,2025-09-18,2,4,27,False,Mumbai,Maharashtra
627,2025-09-19,2,4,20,True,Mumbai,Maharashtra
628,2025-09-20,2,3,17,False,Mumbai,Maharashtra
629,2025-09-21,2,7,34,False,Mumbai,Maharashtra
630,2025-09-22,2,11,33,True,Mumbai,Maharashtra
631,2025-09-23,2,8,21,True,Mumbai,Maharashtra
632,2025-09-24,2,2,33,False,Mumbai,Maharashtra
633,2025-09-25,2,7,22,False,Mumbai,Maharashtra
634,2025-09-26,2,6,22,True,Mumbai,Maharashtra
635,2025-09-27,2,11,49,False,Mumbai,Maharashtra
636,2025-09-28,2,8,17,False,Mumbai,Maharashtra
637,2025-09-29,2,9,39,False,Mumbai,Maharashtra
638,2025-09-30,2,5,39,True,Mumbai,Maharashtra
639,2025-10-01,2,6,36,True,Mumbai,Maharashtra
640,2025-10-02,2,8,50,False,Mumbai,Maharashtra
641,2025-10-03,2,12,38,False,Mumbai,Maharashtra
642,2025-10-04,2,7,30,False,Mumbai,Maharashtra
643,2025-10-05,2,8,19,True,Mumbai,Maharashtra
644,2025-10-06,2,9,30,False,Mumbai,Maharashtra
645,2025-10-07,2,11,47,False,Mumbai,Maharashtra
646,2025-10-08,2,1,33,False,Mumbai,Maharashtra
647,2025-10-09,2,7,17,True,Mumbai,Maharashtra
648,2025-10-10,2,8,34,False,Mumbai,Maharashtra
649,2025-10-11,2,4,11,True,Mumbai,Maharashtra
650,2025-10-12,2,16,32,False,Mumbai,Maharashtra
651,2025-10-13,2,10,45,False,Mumbai,Maharashtra
652,2025-10-14,2,9,33,True,Mumbai,Maharashtra
653,2025-10-15,2,3,44,False,Mumbai,Maharashtra
654,2025-10-16,2,9,27,True,Mumbai,Maharashtra
655,2025-10-17,2,7,38,False,Mumbai,Maharashtra
656,2025-10-18,2,7,17,False,Mumbai,Maharashtra
657,2025-10-19,2,3,46,False,Mumbai,Maharashtra
658,2025-10-20,2,12,31,False,Mumbai,Maharashtra
659,2025-10-21,2,9,12,True,Mumbai,Maharashtra
660,2025-10-22,2,10,41,True,Mumbai,Maharashtra
661,2025-10-23,2,2,30,False,Mumbai,Maharashtra
662,2025-10-24,2,9,40,True,Mumbai,Maharashtra
663,2025-10-25,2,7,39,True,Mumbai,Maharashtra
664,2025-10-26,2,4,42,False,Mumbai,Maharashtra
665,2025-10-27,2,5,33,False,Mumbai,Maharashtra
666,2025-10-28,2,10,32,False,Mumbai,Maharashtra
667,2025-10-29,2,6,36,False,Mumbai,Maharashtra
668,2025-10-30,2,7,35,False,Mumbai,Maharashtra
669,2025-10-31,2,14,29,False,Mumbai,Maharashtra
670,2025-11-01,2,6,39,True,Mumbai,Maharashtra
671,2025-11-02,2,9,29,True,Mumbai,Maharashtra
672,2025-11-03,2,9,41,False,Mumbai,Maharashtra
673,2025-11-04,2,10,31,True,Mumbai,Maharashtra
674,2025-11-05,2,7,33,False,Mumbai,Maharashtra
675,2025-11-06,2,5,51,True,Mumbai,Maharashtra
676,2025-11-07,2,9,28,True,Mumbai,Maharashtra
677,2025-11-08,2,0,21,False,Mumbai,Maharashtra
678,2025-11-09,2,7,58,True,Mumbai,Maharashtra
679,2025-11-10,2,7,25,False,Mumbai,Maharashtra
680,2025-11-11,2,6,34,True,Mumbai,Maharashtra
681,2025-11-12,2,6,14,True,Mumbai,Maharashtra
682,2025-11-13,2,5,27,False,Mumbai,Maharashtra
683,2025-11-14,2,10,26,True,Mumbai,Maharashtra
684,2025-11-15,2,6,42,False,Mumbai,Maharashtra
685,2025-11-16,2,2,27,True,Mumbai,Maharashtra
686,2025-11-17,2,2,29,True,Mumbai,Maharashtra
687,2025-11-18,2,14,26,True,Mumbai,Maharashtra
688,2025-11-19,2,12,32,False,Mumbai,Maharashtra
689,2025-11-20,2,8,14,True,Mumbai,Maharashtra
690,2025-11-21,2,7,23,True,Mumbai,Maharashtra
691,2025-11-22,2,13,40,False,Mumbai,Maharashtra
692,2025-11-23,2,14,36,False,Mumbai,Maharashtra
693,2025-11-24,2,9,45,False,Mumbai,Maharashtra
694,2025-11-25,2,1,24,False,Mumbai,Maharashtra
695,2025-11-26,2,4,35,False,Mumbai,Maharashtra
696,2025-11-27,2,4,41,False,Mumbai,Maharashtra
697,2025-11-28,2,13,27,False,Mumbai,Maharashtra
698,2025-11-29,2,6,22,False,Mumbai,Maharashtra
699,2025-11-30,2,6,30,False,Mumbai,Maharashtra
700,2025-12-01,2,8,24,True,Mumbai,Maharashtra
701,2025-12-02,2,14,19,False,Mumbai,Maharashtra
702,2025-12-03,2,7,32,True,Mumbai,Maharashtra
703,2025-12-04,2,14,14,True,Mumbai,Maharashtra
704,2025-12-05,2,5,15,False,Mumbai,Maharashtra
705,2025-12-06,2,6,41,False,Mumbai,Maharashtra
706,2025-12-07,2,0,23,False,Mumbai,Maharashtra
707,2025-12-08,2,11,11,True,Mumbai,Maharashtra
708,2025-12-09,2,4,44,False,Mumbai,Maharashtra
709,2025-12-10,2,9,48,True,Mumbai,Maharashtra
710,2025-12-11,2,8,49,True,Mumbai,Maharashtra
711,2025-12-12,2,1,35,False,Mumbai,Maharashtra
712,2025-12-13,2,15,23,True,Mumbai,Maharashtra
713,2025-12-14,2,6,17,False,Mumbai,Maharashtra
714,2025-12-15,2,6,54,False,Mumbai,Maharashtra
715,2025-12-16,2,6,33,False,Mumbai,Maharashtra
716,2025-12-17,2,9,32,True,Mumbai,Maharashtra
717,2025-12-18,2,5,63,False,Mumbai,Maharashtra
718,2025-12-19,2,11,17,True,Mumbai,Maharashtra
719,2025-12-20,2,3,21,True,Mumbai,Maharashtra
720,2025-12-21,2,9,19,True,Mumbai,Maharashtra
721,2025-12-22,2,8,30,False,Mumbai,Maharashtra
722,2025-12-23,2,7,33,True,Mumbai,Maharashtra
723,2025-12-24,2,7,23,False,Mumbai,Maharashtra
724,2025-12-25,2,5,39,False,Mumbai,Maharashtra
725,2025-12-26,2,5,41,False,Mumbai,Maharashtra
726,2025-12-27,2,6,37,False,Mumbai,Maharashtra
727,2025-12-28,2,16,30,False,Mumbai,Maharashtra
728,2025-12-29,2,8,40,False,Mumbai,Maharashtra
729,2025-12-30,2,2,32,False,Mumbai,Maharashtra
730,2025-12-31,2,13,21,False,Mumbai,Maharashtra
731,2025-01-01,3,5,12,True,Pune,Maharashtra
732,2025-01-02,3,3,18,True,Pune,Maharashtra
733,2025-01-03,3,0,32,False,Pune,Maharashtra
734,2025-01-04,3,7,11,False,Pune,Maharashtra
735,2025-01-05,3,4,19,True,Pune,Maharashtra
736,2025-01-06,3,2,16,False,Pune,Maharashtra
737,2025-01-07,3,4,29,False,Pune,Maharashtra
738,2025-01-08,3,4,20,False,Pune,Maharashtra
739,2025-01-09,3,3,24,False,Pune,Maharashtra
740,2025-01-10,3,5,1,False,Pune,Maharashtra
741,2025-01-11,3,8,15,True,Pune,Maharashtra
742,2025-01-12,3,1,20,False,Pune,Maharashtra
743,2025-01-13,3,4,6,False,Pune,Maharashtra
744,2025-01-14,3,4,27,False,Pune,Maharashtra
745,2025-01-15,3,3,28,False,Pune,Maharashtra
746,2025-01-16,3,7,29,True,Pune,Maharashtra
747,2025-01-17,3,7,28,False,Pune,Maharashtra
748,2025-01-18,3,6,25,False,Pune,Maharashtra
749,2025-01-19,3,10,19,True,Pune,Maharashtra
750,2025-01-20,3,2,15,False,Pune,Maharashtra
751,2025-01-21,3,4,25,False,Pune,Maharashtra
752,2025-01-22,3,4,32,False,Pune,Maharashtra
753,2025-01-23,3,6,31,True,Pune,Maharashtra
754,2025-01-24,3,5,23,False,Pune,Maharashtra
755,2025-01-25,3,6,19,True,Pune,Maharashtra
756,2025-01-26,3,5,19,True,Pune,Maharashtra
757,2025-01-27,3,5,30,False,Pune,Maharashtra
758,2025-01-28,3,2,15,False,Pune,Maharashtra
759,2025-01-29,3,3,19,True,Pune,Maharashtra
760,2025-01-30,3,9,31,False,Pune,Maharashtra
761,2025-01-31,3,0,17,False,Pune,Maharashtra
762,2025-02-01,3,4,17,True,Pune,Maharashtra
763,2025-02-02,3,3,26,False,Pune,Maharashtra
764,2025-02-03,3,5,23,True,Pune,Maharashtra
765,2025-02-04,3,5,15,False,Pune,Maharashtra
766,2025-02-05,3,5,14,False,Pune,Maharashtra
767,2025-02-06,3,8,16,True,Pune,Maharashtra
768,2025-02-07,3,7,25,False,Pune,Maharashtra
769,2025-02-08,3,8,29,True,Pune,Maharashtra
770,2025-02-09,3,6,18,True,Pune,Maharashtra
771,2025-02-10,3,6,11,True,Pune,Maharashtra
772,2025-02-11,3,6,22,False,Pune,Maharashtra
773,2025-02-12,3,3,9,False,Pune,Maharashtra
774,2025-02-13,3,5,18,True,Pune,Maharashtra
775,2025-02-14,3,8,31,False,Pune,Maharashtra
776,2025-02-15,3,3,32,False,Pune,Maharashtra
777,2025-02-16,3,4,14,True,Pune,Maharashtra
778,2025-02-17,3,1,9,False,Pune,Maharashtra
779,2025-02-18,3,3,26,True,Pune,Maharashtra
780,2025-02-19,3,1,24,False,Pune,Maharashtra
781,2025-02-20,3,6,11,False,Pune,Maharashtra
782,2025-02-21,3,4,25,True,Pune,Maharashtra
783,2025-02-22,3,4,21,True,Pune,Maharashtra
784,2025-02-23,3,1,13,True,Pune,Maharashtra
785,2025-02-24,3,1,18,False,Pune,Maharashtra
786,2025-02-25,3,5,24,False,Pune,Maharashtra
787,2025-02-26,3,4,1,False,Pune,Maharashtra
788,2025-02-27,3,6,19,True,Pune,Maharashtra
789,2025-02-28,3,5,22,False,Pune,Maharashtra
790,2025-03-01,3,4,18,True,Pune,Maharashtra
791,2025-03-02,3,3,25,False,Pune,Maharashtra
792,2025-03-03,3,4,28,False,Pune,Maharashtra
793,2025-03-04,3,7,21,True,Pune,Maharashtra
794,2025-03-05,3,2,21,True,Pune,Maharashtra
795,2025-03-06,3,7,25,True,Pune,Maharashtra
796,2025-03-07,3,6,28,False,Pune,Maharashtra
797,2025-03-08,3,0,6,False,Pune,Maharashtra
798,2025-03-09,3,6,18,False,Pune,Maharashtra
799,2025-03-10,3,6,21,True,Pune,Maharashtra
800,2025-03-11,3,4,33,True,Pune,Maharashtra
801,2025-03-12,3,4,46,False,Pune,Maharashtra
802,2025-03-13,3,5,24,True,Pune,Maharashtra
803,2025-03-14,3,3,27,False,Pune,Maharashtra
804,2025-03-15,3,5,25,True,Pune,Maharashtra
805,2025-03-16,3,8,26,False,Pune,Maharashtra
806,2025-03-17,3,5,20,False,Pune,Maharashtra
807,2025-03-18,3,7,16,False,Pune,Maharashtra
808,2025-03-19,3,6,25,False,Pune,Maharashtra
809,2025-03-20,3,3,26,True,Pune,Maharashtra
810,2025-03-21,3,7,15,True,Pune,Maharashtra
811,2025-03-22,3,5,25,False,Pune,Maharashtra
812,2025-03-23,3,1,10,False,Pune,Maharashtra
813,2025-03-24,3,9,12,True,Pune,Maharashtra
814,2025-03-25,3,5,27,True,Pune,Maharashtra
815,2025-03-26,3,9,20,False,Pune,Maharashtra
816,2025-03-27,3,3,23,True,Pune,Maharashtra
817,2025-03-28,3,7,30,True,Pune,Maharashtra
818,2025-03-29,3,7,15,False,Pune,Maharashtra
819,2025-03-30,3,5,21,True,Pune,Maharashtra
820,2025-03-31,3,9,21,False,Pune,Maharashtra
821,2025-04-01,3,3,21,False,Pune,Maharashtra
822,2025-04-02,3,7,28,True,Pune,Maharashtra
823,2025-04-03,3,8,10,False,Pune,Maharashtra
824,2025-04-04,3,3,14,False,Pune,Maharashtra
825,2025-04-05,3,7,15,True,Pune,Maharashtra
826,2025-04-06,3,6,17,False,Pune,Maharashtra
827,2025-04-07,3,3,17,False,Pune,Maharashtra
828,2025-04-08,3,5,26,True,Pune,Maharashtra
829,2025-04-09,3,7,14,True,Pune,Maharashtra
830,2025-04-10,3,9,28,False,Pune,Maharashtra
831,2025-04-11,3,0,31,True,Pune,Maharashtra
832,2025-04-12,3,4,15,True,Pune,Maharashtra
833,2025-04-13,3,5,25,True,Pune,Maharashtra
834,2025-04-14,3,4,29,False,Pune,Maharashtra
835,2025-04-15,3,4,28,True,Pune,Maharashtra
836,2025-04-16,3,2,26,False,Pune,Maharashtra
837,2025-04-17,3,3,14,False,Pune,Maharashtra
838,2025-04-18,3,5,23,True,Pune,Maharashtra
839,2025-04-19,3,3,14,False,Pune,Maharashtra
840,2025-04-20,3,6,33,False,Pune,Maharashtra
841,2025-04-21,3,5,19,False,Pune,Maharashtra
842,2025-04-22,3,4,25,False,Pune,Maharashtra
843,2025-04-23,3,11,14,False,Pune,Maharashtra
844,2025-04-24,3,5,29,True,Pune,Maharashtra
845,2025-04-25,3,4,21,False,Pune,Maharashtra
846,2025-04-26,3,10,19,False,Pune,Maharashtra
847,2025-04-27,3,8,20,False,Pune,Maharashtra
848,2025-04-28,3,2,37,False,Pune,Maharashtra
849,2025-04-29,3,4,22,False,Pune,Maharashtra
850,2025-04-30,3,2,31,False,Pune,Maharashtra
851,2025-05-01,3,9,25,True,Pune,Maharashtra
852,2025-05-02,3,3,19,False,Pune,Maharashtra
853,2025-05-03,3,5,28,False,Pune,Maharashtra
854,2025-05-04,3,6,19,True,Pune,Maharashtra
855,2025-05-05,3,8,20,False,Pune,Maharashtra
856,2025-05-06,3,8,15,False,Pune,Maharashtra
857,2025-05-07,3,8,27,False,Pune,Maharashtra
858,2025-05-08,3,8,22,True,Pune,Maharashtra
859,2025-05-09,3,1,23,False,Pune,Maharashtra
860,2025-05-10,3,7,12,False,Pune,Maharashtra
861,2025-05-11,3,5,31,False,Pune,Maharashtra
862,2025-05-12,3,7,15,False,Pune,Maharashtra
863,2025-05-13,3,7,18,True,Pune,Maharashtra
864,2025-05-14,3,7,24,True,Pune,Maharashtra
865,2025-05-15,3,2,26,False,Pune,Maharashtra
866,2025-05-16,3,7,23,True,Pune,Maharashtra
867,2025-05-17,3,3,27,False,Pune,Maharashtra
868,2025-05-18,3,4,21,True,Pune,Maharashtra
869,2025-05-19,3,7,28,False,Pune,Maharashtra
870,2025-05-20,3,4,21,True,Pune,Maharashtra
871,2025-05-21,3,7,30,False,Pune,Maharashtra
872,2025-05-22,3,8,30,False,Pune,Maharashtra
873,2025-05-23,3,5,17,False,Pune,Maharashtra
874,2025-05-24,3,4,20,True,Pune,Maharashtra
875,2025-05-25,3,9,37,True,Pune,Maharashtra
876,2025-05-26,3,1,14,False,Pune,Maharashtra
877,2025-05-27,3,5,19,False,Pune,Maharashtra
878,2025-05-28,3,9,18,True,Pune,Maharashtra
879,2025-05-29,3,9,16,False,Pune,Maharashtra
880,2025-05-30,3,5,18,False,Pune,Maharashtra
881,2025-05-31,3,5,16,False,Pune,Maharashtra
882,2025-06-01,3,2,32,False,Pune,Maharashtra
883,2025-06-02,3,2,31,False,Pune,Maharashtra
884,2025-06-03,3,1,40,True,Pune,Maharashtra
885,2025-06-04,3,8,27,False,Pune,Maharashtra
886,2025-06-05,3,3,20,True,Pune,Maharashtra
887,2025-06-06,3,6,4,False,Pune,Maharashtra
888,2025-06-07,3,6,29,True,Pune,Maharashtra
889,2025-06-08,3,8,23,True,Pune,Maharashtra
890,2025-06-09,3,6,14,False,Pune,Maharashtra
891,2025-06-10,3,7,18,False,Pune,Maharashtra
892,2025-06-11,3,6,34,True,Pune,Maharashtra
893,2025-06-12,3,1,30,False,Pune,Maharashtra
894,2025-06-13,3,4,22,True,Pune,Maharashtra
895,2025-06-14,3,7,8,False,Pune,Maharashtra
896,2025-06-15,3,1,23,True,Pune,Maharashtra
897,2025-06-16,3,3,19,False,Pune,Maharashtra
898,2025-06-17,3,3,22,False,Pune,Maharashtra
899,2025-06-18,3,5,29,True,Pune,Maharashtra
900,2025-06-19,3,8,30,False,Pune,Maharashtra
901,2025-06-20,3,4,4,True,Pune,Maharashtra
902,2025-06-21,3,4,25,False,Pune,Maharashtra
903,2025-06-22,3,2,13,False,Pune,Maharashtra
904,2025-06-23,3,2,36,True,Pune,Maharashtra
905,2025-06-24,3,6,27,True,Pune,Maharashtra
906,2025-06-25,3,0,12,True,Pune,Maharashtra
907,2025-06-26,3,6,9,False,Pune,Maharashtra
908,2025-06-27,3,6,16,True,Pune,Maharashtra
909,2025-06-28,3,8,20,False,Pune,Maharashtra
910,2025-06-29,3,4,10,False,Pune,Maharashtra
911,2025-06-30,3,9,15,False,Pune,Maharashtra
912,2025-07-01,3,5,19,False,Pune,Maharashtra
913,2025-07-02,3,7,21,True,Pune,Maharashtra
914,2025-07-03,3,6,16,True,Pune,Maharashtra
915,2025-07-04,3,4,34,False,Pune,Maharashtra
916,2025-07-05,3,6,11,False,Pune,Maharashtra
917,2025-07-06,3,2,12,False,Pune,Maharashtra
918,2025-07-07,3,1,18,True,Pune,Maharashtra
919,2025-07-08,3,3,36,True,Pune,Maharashtra
920,2025-07-09,3,5,4,False,Pune,Maharashtra
921,2025-07-10,3,0,21,True,Pune,Maharashtra
922,2025-07-11,3,4,21,True,Pune,Maharashtra
923,2025-07-12,3,1,28,False,Pune,Maharashtra
924,2025-07-13,3,1,27,True,Pune,Maharashtra
925,2025-07-14,3,6,16,False,Pune,Maharashtra
926,2025-07-15,3,7,11,True,Pune,Maharashtra
927,2025-07-16,3,9,16,True,Pune,Maharashtra
928,2025-07-17,3,7,20,False,Pune,Maharashtra
929,2025-07-18,3,6,14,True,Pune,Maharashtra
930,2025-07-19,3,3,25,True,Pune,Maharashtra
931,2025-07-20,3,5,28,False,Pune,Maharashtra
932,2025-07-21,3,1,14,False,Pune,Maharashtra
933,2025-07-22,3,7,31,False,Pune,Maharashtra
934,2025-07-23,3,2,24,True,Pune,Maharashtra
935,2025-07-24,3,8,18,True,Pune,Maharashtra
936,2025-07-25,3,5,9,False,Pune,Maharashtra
937,2025-07-26,3,8,21,False,Pune,Maharashtra
938,2025-07-27,3,4,22,True,Pune,Maharashtra
939,2025-07-28,3,6,20,True,Pune,Maharashtra
940,2025-07-29,3,2,21,False,Pune,Maharashtra
941,2025-07-30,3,6,10,False,Pune,Maharashtra
942,2025-07-31,3,4,30,False,Pune,Maharashtra
943,2025-08-01,3,5,31,False,Pune,Maharashtra
944,2025-08-02,3,3,29,False,Pune,Maharashtra
945,2025-08-03,3,6,23,False,Pune,Maharashtra
946,2025-08-04,3,2,25,False,Pune,Maharashtra
947,2025-08-05,3,6,20,False,Pune,Maharashtra
948,2025-08-06,3,3,42,False,Pune,Maharashtra
949,2025-08-07,3,4,20,False,Pune,Maharashtra
950,2025-08-08,3,3,25,False,Pune,Maharashtra
951,2025-08-09,3,5,22,True,Pune,Maharashtra
952,2025-08-10,3,6,18,False,Pune,Maharashtra
953,2025-08-11,3,4,19,True,Pune,Maharashtra
954,2025-08-12,3,7,37,False,Pune,Maharashtra
955,2025-08-13,3,7,29,False,Pune,Maharashtra
956,2025-08-14,3,0,19,True,Pune,Maharashtra
957,2025-08-15,3,2,22,False,Pune,Maharashtra
958,2025-08-16,3,4,28,False,Pune,Maharashtra
959,2025-08-17,3,4,12,False,Pune,Maharashtra
960,2025-08-18,3,5,18,False,Pune,Maharashtra
961,2025-08-19,3,0,14,False,Pune,Maharashtra
962,2025-08-20,3,1,26,False,Pune,Maharashtra
963,2025-08-21,3,4,26,False,Pune,Maharashtra
964,2025-08-22,3,9,23,False,Pune,Maharashtra
965,2025-08-23,3,7,24,False,Pune,Maharashtra
966,2025-08-24,3,7,14,True,Pune,Maharashtra
967,2025-08-25,3,4,18,False,Pune,Maharashtra
968,2025-08-26,3,3,22,False,Pune,Maharashtra
969,2025-08-27,3,2,19,True,Pune,Maharashtra
